DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2022-0427-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GEO,Georgia,Western Asia,Asia,"Ambrolauri, Tkibuli, Kutaisi, Senaki, Poti, Khobi, Zugdidi, Dusheti, Tianeti, Kazbegi",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2022,6,21,2022,6,26,,,5200,,5200,,,,,,,96.04634213,"[{""adm2_code"":16467,""adm2_name"":""Kutaisi""},{""adm2_code"":16471,""adm2_name"":""Tkibuli""},{""adm2_code"":16494,""adm2_name"":""Kazbegui""},{""adm2_code"":16496,""adm2_name"":""Tianeti""},{""adm2_code"":16497,""adm2_name"":""Ambrolauri""},{""adm2_code"":16502,""adm2_name"":""Khobi""},{""adm2_code"":16505,""adm2_name"":""Poti""},{""adm2_code"":16509,""adm2_name"":""Zugdidi""}]",2022-07-13,2023-09-26
2022-0428-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Zhejiang, Gansu provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Liao River,2022,7,25,2022,7,28,24,,3000,,3000,,,,,,,96.04634213,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2022-07-19,2023-09-26
2022-0442-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000262,,AFG,Afghanistan,Southern Asia,Asia,"Nuristan, Kunar, Langman, Logar, Paktya, Ghazni, Maidan Wardak, Parwan Uruzgan, Kandahar, Zabul, Paktia, Khost, Nangarhar provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,30,2022,7,11,44,54,,14500,14554,,,,,,,96.04634213,"[{""adm1_code"":279,""adm1_name"":""Ghazni""},{""adm1_code"":285,""adm1_name"":""Kandahar""},{""adm1_code"":287,""adm1_name"":""Khost""},{""adm1_code"":288,""adm1_name"":""Kunar""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":291,""adm1_name"":""Logar""},{""adm1_code"":292,""adm1_name"":""Nangarhar""},{""adm1_code"":294,""adm1_name"":""Nuristan""},{""adm1_code"":295,""adm1_name"":""Paktika""},{""adm1_code"":296,""adm1_name"":""Paktya""},{""adm1_code"":303,""adm1_name"":""Zabul""},{""adm1_code"":99880,""adm1_name"":""Parwan""},{""adm1_code"":99881,""adm1_name"":""Uruzgan""}]",2022-07-19,2023-09-26
2022-0444-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Ad Dali’, Al Hodeidah, Hadramawt, Hajjah and Ta’iz governorate",Heavy rains,,No,No,No,,,Km2,,,,2022,6,,2022,6,,,,41000,,41000,,,,,,,96.04634213,,2022-07-19,2023-09-26
2022-0445-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SDN,Sudan,Northern Africa,Africa,"Kas District (South Darfur State); Kassala, South Kordofan, White Nile; West Darfur",Heavy rains,,No,No,No,,,Km2,,,,2022,5,10,2022,9,30,146,122,349000,,349122,,,,,10000,10412,96.04634213,"[{""adm1_code"":2769,""adm1_name"":""Western Darfur""},{""adm1_code"":2770,""adm1_name"":""White Nile""},{""adm1_code"":4150,""adm1_name"":""Southern Kordofan""},{""adm1_code"":68783,""adm1_name"":""Kassala""},{""adm2_code"":37105,""adm2_name"":""Kas""}]",2022-07-20,2023-09-26
2022-0446-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,"Zinder, Maradi, Diffa, Tahoua, Dosso,Tillabéri",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,1,2022,9,30,195,185,322000,,322185,,,,,,,96.04634213,"[{""adm1_code"":2203,""adm1_name"":""Diffa""},{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2022-07-20,2023-09-26
2022-0449-CAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000330,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Lobaye, Bangui, Ouaka, Ouham-Pendé",Heavy rains,Storm,Yes,No,No,,,Km2,,,,2022,7,1,2022,10,31,16,3,118000,,118003,,,,,,,96.04634213,"[{""adm1_code"":858,""adm1_name"":""Lobaye""},{""adm1_code"":864,""adm1_name"":""Ouaka""},{""adm1_code"":866,""adm1_name"":""Ouham Pendé""},{""adm1_code"":67154,""adm1_name"":""Bangui""}]",2022-07-27,2024-02-28
2022-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Wardak, Paktia, Paktika, Nangarhar, Nuristan, Parwan and Panjshir provinces",,,No,No,No,,,Km2,,,,2022,7,24,2022,8,1,13,20,,,20,,,,,,,96.04634213,,2022-07-27,2023-09-26
2022-0456-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Marib, Al Mahwit, Taiz, Ibb, Hadramawt, Al Bayda, Amran, Sadaa, Dhamar Al Hodeida, Sana'a Hajjah, Al Mahra governorates (Sanna)",Heavy rains,,No,No,No,,,Km2,,,,2022,7,23,2022,8,5,77,,175000,,175000,,,,,,,96.04634213,,2022-07-27,2023-09-26
2022-0473-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Lazarevsky, Khostinsky, Sochi regions",Heavy rains,,No,No,Yes,,,Km2,,,,2022,7,22,2022,7,25,1,,750,,750,,,,,,,96.04634213,,2022-07-29,2023-09-26
2022-0474-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phimai District (Nakhon Ratchasima Province); Khok Yai, Tha Li District (Loei Province); Bangkok; Khon Kaen, Rayong, Chon Buri, Samut Prakan, Nonthaburi provinces",Intense monsoon trough and negative Indian Ocean dipole,,No,No,No,,,Km2,,,,2022,7,17,2022,7,26,2,,2300,,2300,,,,,,,96.04634213,,2022-07-29,2023-09-26
2022-0476-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"East Azarbaijan, Isfahan, Alborz, Bushehr, Tehran, Charmahal Bakhtiyari, South Khorasan, Khorasan Razavi, North Khorasan, Khuzestan, Zanjan, Semnan, Sistan-Baluchistan, Fars, Qazvin, Qom, Kerman, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan, Mazandaran, Markazi, Hormozgan, Hamedan, Yazd",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,7,23,2022,7,31,92,,126775,,126775,,,,,201000,209274,96.04634213,"[{""adm1_code"":1540,""adm1_name"":""Bushehr""},{""adm1_code"":1541,""adm1_name"":""Chaharmahal-o bakhtiyar""},{""adm1_code"":1542,""adm1_name"":""East Azarbayejan""},{""adm1_code"":1544,""adm1_name"":""Fars""},{""adm1_code"":1547,""adm1_name"":""Khorasan""},{""adm1_code"":1548,""adm1_name"":""Hormozgan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1551,""adm1_name"":""Khuzestan""},{""adm1_code"":1552,""adm1_name"":""Kohgiluyeh va boyerahma""},{""adm1_code"":1555,""adm1_name"":""Lorestan""},{""adm1_code"":1556,""adm1_name"":""Markazi""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":1559,""adm1_name"":""Sistan-o baluchestan""},{""adm1_code"":1560,""adm1_name"":""Tehran""},{""adm1_code"":1562,""adm1_name"":""Yazd""},{""adm1_code"":1563,""adm1_name"":""Zanjan""},{""adm1_code"":33111,""adm1_name"":""Golestan""},{""adm2_code"":40892,""adm2_name"":""Bahar""}]",2022-07-29,2023-09-26
2022-0480-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Kentucky, Missouri",Heavy rains,,No,No,Yes,,,Km2,,,,2022,7,26,2022,7,31,42,,475,,475,,,,,1500000,1561746,96.04634213,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3239,""adm1_name"":""Missouri""}]",2022-08-02,2023-09-26
2022-0481-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000275,,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Kapchorwa, Sironko, Bulambuli, Bukedea, Bududa and Butaleja districts",Heavy rains,,No,No,No,,,Km2,,,Nabuyonga and Namatala Rivers,2022,7,30,2022,8,5,32,10,78328,,78338,,,,,,,96.04634213,"[{""adm1_code"":752,""adm1_name"":""Bulambuli""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":788,""adm1_name"":""Bukedea""},{""adm1_code"":1080,""adm1_name"":""Bududa""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]",2022-08-02,2023-09-26
2022-0490-LKA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:LS-2022-000283,,LKA,Sri Lanka,Southern Asia,Asia,"Nuwara Eliya District (southern Central Province); Kandy District (central-western Central Province); Jaffna, Kandy, Matale, Gampaha, Galle, Matara, Hambantota, Kegalle, Rathnapura",Heavy rains,,No,No,No,,,Km2,,,,2022,8,1,2022,8,8,8,2,82389,,82391,,,,,,,96.04634213,"[{""adm2_code"":25830,""adm2_name"":""Matale""},{""adm2_code"":41748,""adm2_name"":""Kandy""},{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25847,""adm2_name"":""Hambantota""},{""adm2_code"":25848,""adm2_name"":""Matara""},{""adm2_code"":25852,""adm2_name"":""Gampaha""}]",2022-08-03,2023-09-26
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000276,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",Heavy rains,Storm,No,No,No,,,Km2,,,,2022,7,30,2022,10,31,6,,17201,,17201,,,,,,,96.04634213,"[{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm2_code"":16405,""adm2_name"":""Banjul""}]",2022-08-04,2023-09-26
2022-0493-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Belaka municipality of Udayapur district; Saptakoshi,Incessant rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,2,2022,8,31,132,,5500,,5500,,,,,,,96.04634213,,2022-08-04,2023-09-26
2022-0496-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JPN,Japan,Eastern Asia,Asia,"Aomori, Akita, Iwate, Ishikawa, Yamagata, Niigata, Fukui and Fukushima",Heavy rains,,No,No,No,,,Km2,,,,2022,8,2,2022,8,8,2,8,11100,,11108,,,,,141000,146804,96.04634213,,2022-08-04,2023-09-26
2022-0497-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2022-000278,,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Bulgan, Khuvsgul, Orkhon, Darkhan-Uul, Selenge provinces; Bayanzurkh, Songinokhairkhan, Chingeltei, Bayangol, Sukhbaatar, Khan-Uul (Ulaanbaatar)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,,2022,7,26,,,4269,,4269,,,,,,,96.04634213,,2022-08-09,2023-09-26
2022-0498-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000290,,SEN,Senegal,Sub-Saharan Africa,Africa,"Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies, Matam",Heavy rains,,No,No,No,,,Km2,,,,2022,8,5,2022,8,7,,172,19838,,20010,,,,,,,96.04634213,"[{""adm1_code"":2636,""adm1_name"":""Dakar""},{""adm1_code"":2644,""adm1_name"":""Thies""},{""adm1_code"":47588,""adm1_name"":""Matam""}]",2022-08-09,2023-09-26
2022-0500-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,"Seoul area, Incheon, Gangwon and Gyeongg provinces",Heavy rains,,No,No,No,,,Km2,,,,2022,8,7,2022,8,10,14,18,11400,,11418,,,,,423000,440412,96.04634213,,2022-08-09,2023-09-26
2022-0501-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Hajjah, Al Jawf, Saada, and Ma’rib Governorates",Heavy rains,,No,No,No,,,Km2,,,,2022,8,3,2022,8,8,13,,3400,,3400,,,,,,,96.04634213,"[{""adm1_code"":3412,""adm1_name"":""Al Jawf""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""}]",2022-08-09,2023-09-26
2022-0509-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000287,,TCD,Chad,Sub-Saharan Africa,Africa,"Batha, Chari-Baguirmi, Mayo-Kebbi Ouest, Tandjilé, Salamat, Logone Oriental, Moyen-Chari, Sila, Ennedi-Est, Ouaddaï, Mandoul, S, Mayo Kebbi Est and all districts of the city of N’djamena",Heavy rains,,Yes,Yes,Yes,,,Km2,,,Chari and Logone rivers,2022,6,6,2022,10,31,22,229,1100000,,1100229,,,,,,,96.04634213,"[{""adm1_code"":881,""adm1_name"":""Salamat""},{""adm1_code"":12904,""adm1_name"":""Batha Est""},{""adm1_code"":12905,""adm1_name"":""Batha Ouest""},{""adm1_code"":12908,""adm1_name"":""Ennedi""},{""adm1_code"":12918,""adm1_name"":""Logone Oriental""},{""adm1_code"":12925,""adm1_name"":""Mandoul""},{""adm1_code"":12927,""adm1_name"":""Ouaddai""},{""adm1_code"":12928,""adm1_name"":""Sila""},{""adm1_code"":12930,""adm1_name"":""Tandjile Est""},{""adm1_code"":12931,""adm1_name"":""Tandjile Ouest""}]",2022-08-09,2024-02-28
2022-0514-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000262,,AFG,Afghanistan,Southern Asia,Asia,"Kapisa, Khost, Nangarhar; Siagard and Shenwari districts (Parwan), Paktia, Paktika, Logar, Maidan-Wardak, Ghazni, Kunar, Laghman, Wardak, Nuristan, Zabul, Faryab, Farah, Kundoz, Kandahar, Urozgan provinces",Heavy rains,,No,No,No,,,Km2,,,,2022,8,16,2022,8,21,156,124,249900,,250024,,,,,,,96.04634213,,2022-08-16,2023-09-26
2022-0515-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,CHN,China,Eastern Asia,Asia,Xuwen county,Tropical Depression Mulan,,No,No,No,,,Km2,,,,2022,8,10,2022,8,10,,,,,,,,,,,,96.04634213,,2022-08-19,2023-09-26
2022-0515-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Houaphan, Xaignabouri, Borkeo, Luangprabang, Vientiane Capital, Salawan, Savanakhet, Champasak","Heavy rains, Tropical Depression Mulan","Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,7,2022,8,10,1,2,42550,,42552,,,,,,,96.04634213,,2022-08-16,2023-09-26
2022-0515-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya","Heavy rains, Tropical Depression Mulan",,No,No,No,,,Km2,,,Chao Phraya,2022,8,14,2022,8,16,,,63100,,63100,,,,,,,96.04634213,,2022-08-16,2023-09-26
2022-0515-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,VNM,Viet Nam,South-eastern Asia,Asia,Dak Lak,"Heavy rains, Tropical Depression Mulan",,No,No,No,,,Km2,,,,2022,8,14,2022,8,16,10,,,,,,,,,,,96.04634213,"[{""adm1_code"":73934,""adm1_name"":""Dak Lak""}]",2022-08-16,2023-09-26
2022-0518-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Barinas, Táchira, and Miranda states",Heavy rains,,No,No,No,,,Km2,,,,2022,8,10,2022,8,11,,,2000,,2000,,,,,,,96.04634213,"[{""adm1_code"":3306,""adm1_name"":""Barinas""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":3322,""adm1_name"":""Tachira""}]",2022-08-16,2023-09-26
2022-0523-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kunar, Laghman, Nangarhar & Nuristan Provinces",Heavy rains,,No,No,No,,,Km2,,,,2022,6,22,2022,6,22,19,91,1288,,1379,,,,,,,96.04634213,"[{""adm1_code"":288,""adm1_name"":""Kunar""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":292,""adm1_name"":""Nangarhar""},{""adm1_code"":294,""adm1_name"":""Nuristan""}]",2022-08-18,2023-09-26
2022-0530-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,Datong County (Qinghai); Pengzhou (Sichuan); Heilongjiang and Shanxi,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,17,2022,8,19,52,,6200,,6200,,,,,,,96.04634213,"[{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2022-08-19,2023-09-26
2022-0539-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand and Jharkhand States",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,,2022,8,22,63,,800000,,800000,,,,,,,96.04634213,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2022-08-22,2023-09-26
2022-0546-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000286,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Néma, Aioun, Tintane, Kiffa, Boumdeid, Guerou, Barkéol, Moudjeria, M'bout, Monguel, Aoujeft, F'deirick, Rosso",Heavy rains,,No,No,No,,,Km2,,,,2022,7,25,2022,8,3,14,,28926,,28926,,,,,,,96.04634213,"[{""adm2_code"":19490,""adm2_name"":""Aoujeft""},{""adm2_code"":19494,""adm2_name"":""Barkeol""},{""adm2_code"":19496,""adm2_name"":""Guerrou""},{""adm2_code"":19498,""adm2_name"":""Kiffa""},{""adm2_code"":19506,""adm2_name"":""M'Bout""},{""adm2_code"":19508,""adm2_name"":""Monguel""},{""adm2_code"":19514,""adm2_name"":""Nema""},{""adm2_code"":19517,""adm2_name"":""Aioun""},{""adm2_code"":19523,""adm2_name"":""Moudjeria""},{""adm2_code"":19527,""adm2_name"":""F'Derik""},{""adm2_code"":19534,""adm2_name"":""Rosso""}]",2022-08-24,2023-09-26
2022-0560-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2022-000309,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Freetown Capital City,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8,28,2022,9,,12,79,12903,,12982,,,,,,,96.04634213,,2022-08-31,2023-09-26
2022-0572-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MEX,Mexico,Latin America and the Caribbean,Americas,"Culiacán, Mocorito, Guasave, and Elota (Sinaloa State); Oaxaca, Coahuila, Tamaulipas, Veracruz and Morelos states",Heavy rains,,No,No,Yes,,,Km2,,,,2022,8,28,2022,9,1,8,,2100,,2100,,,,,,,96.04634213,"[{""adm1_code"":2044,""adm1_name"":""Morelos""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""},{""adm1_code"":2055,""adm1_name"":""Tamaulipas""},{""adm1_code"":2057,""adm1_name"":""Veracruz""},{""adm2_code"":20881,""adm2_name"":""Culiacan""},{""adm2_code"":20884,""adm2_name"":""Elota""},{""adm2_code"":20886,""adm2_name"":""Guasave""},{""adm2_code"":20892,""adm2_name"":""Mocorito""}]",2022-09-05,2023-09-26
2022-0579-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,Nuevo León State,Heavy rains,,No,No,No,,,Km2,,,,2022,9,3,2022,9,5,5,,1050,,1050,,,,,,,96.04634213,"[{""adm1_code"":2046,""adm1_name"":""Nuevo Leon""}]",2022-09-07,2023-09-26
2022-0585-BGR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000312,,BGR,Bulgaria,Eastern Europe,Europe,"Karlovo, Kaloyanovo and Maritsa (Plovdiv province)",Heavy rains,,No,No,No,,,Km2,,,Stryama river,2022,9,2,2022,9,2,,,10937,,10937,,,,,47000,48935,96.04634213,"[{""adm2_code"":11969,""adm2_name"":""Kalojanovo""},{""adm2_code"":11970,""adm2_name"":""Karlovo""},{""adm2_code"":11973,""adm2_name"":""Maritca""}]",2022-09-09,2023-09-26
2022-0590-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh,Monsoonal rains,,No,No,No,,,Km2,,,,2022,9,18,2022,9,24,,,,,,,,,,,,96.04634213,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2022-09-20,2023-09-26
2022-0590-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,9,9,2022,9,17,15,11,500,,511,,,,,,,96.04634213,,2022-09-13,2023-09-26
2022-0609-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ITA,Italy,Southern Europe,Europe,"Ancona, Pesaro (Marches region)",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,Yes,,,Km2,,,"Barbara, Otra and Trecastelli",2022,9,15,2022,9,16,12,33,,,33,,,,,,,96.04634213,,2022-09-20,2024-04-16
2022-0615-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Táchira, Lara, Carabobo, Miranda, and Mérida",Heavy rains,,No,No,No,,,Km2,,,,2022,9,22,2022,9,30,20,,,,,,,,,,,96.04634213,"[{""adm1_code"":3308,""adm1_name"":""Carabobo""},{""adm1_code"":3315,""adm1_name"":""Lara""},{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":3322,""adm1_name"":""Tachira""}]",2022-09-30,2023-09-26
2022-0635-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Ang Thong, Ayutthaya (Phra Nakhon Si Ayutthaya), Buriram, Chai Nat, Chaiyaphum, Kalasin, Khon Kaen,Lopburi, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Phetchabun, Phichit, Prachinburi, Roi Et, Sakon Nakhon, Singburi, Surin, Tak, Ubon Ratchathani, Uthai Thani, Yasothon","Heavy rains, Remnants of Tropical Storm Noru",,No,No,No,,,Km2,,,Chao Phraya River and the Pa Sak River,2022,9,,2022,10,6,4,2,485906,,485908,,,,,,,96.04634213,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2885,""adm1_name"":""Nonthaburi""},{""adm1_code"":2886,""adm1_name"":""Pathum Thani""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2917,""adm1_name"":""Surin""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2926,""adm1_name"":""Yasothon""},{""adm2_code"":26827,""adm2_name"":""Muang Prachin Buri""}]",2022-10-06,2023-09-26
